,A,Z,W
78210,1840075216,1840023306,8
24612,1840023690,1124348186,4
50540,1840023690,1840023306,4
76298,1840023690,1840023319,8
94,1840023319,1840023306,2
28085,1840023319,1124348186,6
55876,1840023319,1124001362,10
95,1124348186,1840023306,4
28086,1124348186,1124001362,4
52481,1124348186,1840023270,6
26569,1840023306,1840023270,2
96,1840023306,1124001362,4
52482,1840023306,1124847707,6
97,1840023270,1124847707,4
28087,1840023270,1124878479,6
55877,1840023270,1124198272,10
98,1124847707,1124198272,2
28088,1124847707,1124878479,4
55878,1124847707,1124191574,8
99,1124198272,1124878479,2
28089,1124198272,1124191574,4
78213,1124198272,1124733292,8
100,1124878479,1124191574,2
52483,1124878479,1124733292,4
78214,1124878479,1124028015,8
24613,1124191574,1124001362,2
50541,1124191574,1124851971,4
76299,1124191574,1124154376,8
101,1124851971,1124324905,2
28090,1124851971,1124788300,4
55879,1124851971,1124154376,8
102,1124324905,1124788300,2
28091,1124324905,1124154376,4
55880,1124324905,1124952808,8
103,1124788300,1124154376,2
28092,1124788300,1124952808,4
55881,1124788300,1124822520,8
104,1124952808,1124822520,2
28093,1124952808,1124698963,4
55882,1124952808,1124623893,8
105,1124154376,1124822520,2
28094,1124154376,1124698963,4
55883,1124154376,1124845591,8
106,1124822520,1124698963,2
28095,1124822520,1124623893,4
55884,1124822520,1124845591,8
107,1124698963,1124623893,2
28096,1124698963,1124845591,4
55885,1124698963,1124872385,8
108,1840018677,1840018707,2
28097,1840018677,1840020087,4
78215,1840018677,1840018672,8
109,1840020057,1840018653,2
28098,1840020057,1840020008,4
55886,1840020057,1840021275,8
110,1840018653,1840020008,2
28099,1840018653,1840021275,4
55887,1840018653,1840017439,8
24614,1840018707,1840017485,2
50542,1840018707,1840009422,4
76300,1840018707,1840020087,8
111,1840009558,1840018716,2
28100,1840009558,1840009422,4
55888,1840009558,1840017485,8
112,1840019849,1840019845,2
28101,1840019849,1840018446,4
55889,1840019849,1840019847,8
113,1840009553,1840018716,2
28102,1840009553,1840009422,4
78216,1840009553,1840017485,8
114,1840018716,1840009422,2
28103,1840018716,1840017485,4
78217,1840018716,1840021349,8
115,1840020008,1840021264,2
28104,1840020008,1840019975,4
55890,1840020008,1840018623,8
116,1840017485,1840009422,2
52484,1840017485,1840021349,4
78218,1840017485,1840021320,8
24615,1840009422,1840020189,2
50543,1840009422,1840021421,4
76301,1840009422,1840020087,8
117,1840019975,1840019974,2
28105,1840019975,1840019998,4
55891,1840019975,1840018611,8
118,1840019974,1840021220,2
28106,1840019974,1840018590,4
55892,1840019974,1840021203,8
119,1124623893,1124872385,2
28107,1124623893,1124845591,4
55893,1124623893,1124000052,8
120,1840021183,1840018504,2
28108,1840021183,1840021182,4
55894,1840021183,1840021203,8
121,1840021182,1840018504,2
28109,1840021182,1840021203,4
55895,1840021182,1840019930,8
122,1840019845,1840018446,2
28110,1840019845,1840019847,4
55896,1840019845,1840021123,8
123,1840021203,1840021220,2
28111,1840021203,1840019930,4
55897,1840021203,1840019956,8
124,1124872385,1124000052,2
28112,1124872385,1124316061,4
55898,1124872385,1124421362,8
125,1840018446,1840019847,2
28113,1840018446,1840021123,4
55899,1840018446,1840018504,8
126,1840018504,1840019930,2
28114,1840018504,1840019847,4
55900,1840018504,1840018557,8
127,1840020189,1840021421,2
28115,1840020189,1840021420,4
78219,1840020189,1840020220,8
128,1124845591,1124001824,2
28116,1124845591,1124005958,4
55901,1124845591,1124825478,10
24616,1124001362,1124005958,2
50544,1124001362,1124001824,4
76302,1124001362,1124000146,8
129,1124034713,1124000395,2
28117,1124034713,1124095065,4
55902,1124034713,1124001985,8
130,1124000052,1124316061,2
28118,1124000052,1124421362,4
55903,1124000052,1124000779,8
131,1124316061,1124421362,2
28119,1124316061,1124000779,4
55904,1124316061,1124000519,8
132,1840019847,1840021123,2
28120,1840019847,1840018471,4
52485,1840019847,1840021145,4
133,1124095065,1124000395,2
28121,1124095065,1124001985,4
55905,1124095065,1124990218,8
134,1124000395,1124001985,2
28122,1124000395,1124990218,4
55906,1124000395,1124147219,10
135,1840019782,1840021076,2
28123,1840019782,1124990218,6
55907,1840019782,1124147219,12
136,1124001985,1124990218,2
28124,1124001985,1124000949,4
55908,1124001985,1124147219,10
137,1840021275,1840017439,2
28125,1840021275,1840020034,4
55909,1840021275,1840074590,8
138,1124000779,1124421362,2
28126,1124000779,1124000519,4
55910,1124000779,1124000949,8
139,1124990218,1124147219,4
28127,1124990218,1124000949,4
55911,1124990218,1124761730,8
140,1124421362,1124000519,2
28128,1124421362,1124000949,4
55912,1124421362,1124147219,10
141,1840021220,1840018590,2
28129,1840021220,1840019956,4
55913,1840021220,1840019971,8
142,1840017439,1840020034,2
28130,1840017439,1840074590,4
55914,1840017439,1840021274,8
143,1124000519,1124000949,2
28131,1124000519,1124147219,6
55915,1124000519,1124761730,8
144,1124000949,1124147219,4
28132,1124000949,1124761730,4
55916,1124000949,1840021076,10
145,1124147219,1124761730,2
28133,1124147219,1840021076,6
78221,1124147219,1840019797,10
146,1840019998,1840018611,2
28134,1840019998,1840018605,4
55917,1840019998,1840019971,8
147,1840020034,1840074590,2
28135,1840020034,1840021274,4
55918,1840020034,1840018624,8
148,1840021264,1840020007,4
28136,1840021264,1840018623,4
55919,1840021264,1840021263,8
149,1840021421,1840021420,2
28137,1840021421,1840020220,4
78222,1840021421,1840018838,8
150,1840020087,1840018672,2
52486,1840020087,1840020076,4
78223,1840020087,1840018673,8
151,1840021274,1840074590,2
28138,1840021274,1840018624,4
55920,1840021274,1840018625,8
152,1124761730,1840021076,4
52487,1124761730,1840018366,6
78224,1124761730,1840019797,10
153,1840018590,1840019971,2
28139,1840018590,1840018589,4
55921,1840018590,1840021224,10
154,1840074590,1840018624,2
28140,1840074590,1840018625,4
55922,1840074590,1840020007,10
155,1840018611,1840018605,2
28141,1840018611,1840019991,4
55923,1840018611,1840019971,8
156,1840019971,1840018589,2
28142,1840019971,1840021224,6
55924,1840019971,1840034722,8
157,1840021420,1840020220,2
28143,1840021420,1840018838,4
78225,1840021420,1840028139,8
158,1840018623,1840020007,4
28144,1840018623,1840021263,4
55925,1840018623,1840018625,8
159,1840018589,1840021224,4
28145,1840018589,1840034722,4
55926,1840018589,1840018581,8
160,1840019956,1840019957,2
28146,1840019956,1840018581,4
55927,1840019956,1840021230,8
161,1124001824,1124000146,2
28147,1124001824,1124825478,6
55928,1124001824,1124817304,10
162,1124005958,1124000146,2
28148,1124005958,1124001562,4
55929,1124005958,1124817304,10
163,1124121940,1124825478,4
28149,1124121940,1124001200,4
55930,1124121940,1124817304,10
164,1840020007,1840021263,2
28150,1840020007,1840018625,4
55931,1840020007,1840018624,8
165,1840021123,1840019865,4
28151,1840021123,1840021145,4
55932,1840021123,1840018471,8
166,1840019930,1840018557,2
28152,1840019930,1840019932,4
55933,1840019930,1840034833,8
167,1124825478,1124817304,4
28153,1124825478,1124000146,4
55934,1124825478,1124196524,8
168,1840018605,1840019991,2
28154,1840018605,1840021227,4
55935,1840018605,1840021224,10
24617,1840021076,1124260555,4
50545,1840021076,1124001200,6
76303,1840021076,1840019865,10
169,1124001200,1124196524,2
28155,1124001200,1124001454,6
55936,1124001200,1124260555,8
170,1840018624,1840018625,2
28156,1840018624,1840021263,4
55937,1840018624,1840019991,8
171,1840018557,1840019932,2
28157,1840018557,1840034833,4
55938,1840018557,1840017414,8
172,1840021224,1840034722,2
28158,1840021224,1840034726,4
55939,1840021224,1840018581,8
173,1840018581,1840034726,2
28159,1840018581,1840034722,4
55940,1840018581,1840021226,8
174,1840018625,1840021263,2
28160,1840018625,1840019991,4
55941,1840018625,1840021227,8
175,1840018838,1840020242,2
28161,1840018838,1840020220,4
55942,1840018838,1840022484,8
176,1124000146,1124817304,4
28162,1124000146,1124252668,4
55943,1124000146,1124000500,8
177,1840021263,1840019991,2
28163,1840021263,1840021227,4
55944,1840021263,1840034722,8
178,1840034726,1840034722,2
28164,1840034726,1840021226,4
55945,1840034726,1840021230,8
179,1840034722,1840021226,2
28165,1840034722,1840021227,4
55946,1840034722,1840021230,8
180,1840018471,1840018472,2
28166,1840018471,1840021145,4
55947,1840018471,1840019865,10
181,1124817304,1124196524,2
28167,1124817304,1124252668,4
55948,1124817304,1124001454,10
182,1840018472,1840021145,2
28168,1840018472,1840019865,6
55949,1840018472,1840019866,8
183,1840019904,1840018503,2
28169,1840019904,1840021181,4
55950,1840019904,1840021185,8
184,1840019957,1840021205,2
28170,1840019957,1840021219,4
55951,1840019957,1840040416,8
24618,1124001562,1124252668,2
50546,1124001562,1124000500,4
76304,1124001562,1124473757,8
185,1840019932,1840034833,2
28171,1840019932,1840017414,4
55952,1840019932,1840034830,8
186,1840020220,1840020242,2
26570,1840020220,1840028139,2
28172,1840020220,1840022484,4
187,1840021145,1840019865,4
28173,1840021145,1840019866,4
55953,1840021145,1840037899,8
188,1124196524,1124001454,4
28174,1124196524,1124252668,4
55954,1124196524,1124473757,8
189,1840018672,1840020076,2
28175,1840018672,1840018673,4
55955,1840018672,1840018676,8
190,1840019991,1840021227,2
28176,1840019991,1840021226,4
55956,1840019991,1840021230,8
191,1840019865,1840019866,2
28177,1840019865,1840037899,4
55957,1840019865,1840018410,10
192,1840018503,1840021181,2
28178,1840018503,1840021185,4
55958,1840018503,1840019909,8
193,1840021186,1840021185,2
28179,1840021186,1840037495,4
55959,1840021186,1840019909,8
194,1840034833,1840034830,2
28180,1840034833,1840034671,4
55960,1840034833,1840034678,8
195,1840017414,1840018556,2
28181,1840017414,1840034716,4
55961,1840017414,1840034830,8
196,1840020242,1840022484,2
28182,1840020242,1840074293,4
55962,1840020242,1840021488,10
197,1840021230,1840021226,2
28183,1840021230,1840018569,4
55963,1840021230,1840021219,8
198,1840020076,1840018673,2
28184,1840020076,1840021300,4
55964,1840020076,1840018676,8
199,1124001454,1124473757,2
28185,1124001454,1124252668,4
55965,1124001454,1124000500,8
200,1840021205,1840021207,2
28186,1840021205,1840040416,4
55966,1840021205,1840021219,8
201,1840034830,1840034671,2
28187,1840034830,1840034678,4
55967,1840034830,1840034716,8
202,1840034671,1840034678,2
28188,1840034671,1840034716,4
55968,1840034671,1840074715,8
203,1840018673,1840018676,2
28189,1840018673,1840021300,4
55969,1840018673,1840018674,8
204,1840040416,1840021206,2
28190,1840040416,1840021207,4
55970,1840040416,1840018556,8
205,1124252668,1124000500,2
28191,1124252668,1124473757,4
55971,1124252668,1124786902,8
206,1840021489,1840021488,4
28192,1840021489,1840020243,4
55972,1840021489,1840018840,8
207,1840018556,1840034716,2
28193,1840018556,1840018554,4
55973,1840018556,1840073958,8
208,1840021185,1840021181,2
28194,1840021185,1840019909,4
55974,1840021185,1840037495,8
209,1840022484,1840074293,2
28195,1840022484,1840021488,6
55975,1840022484,1840020243,8
210,1840034716,1840018554,2
28196,1840034716,1840034678,4
55976,1840034716,1840074715,8
211,1124260555,1840018347,4
28197,1124260555,1840017289,6
55977,1124260555,1124786902,8
212,1840018676,1840021300,2
28198,1840018676,1840018674,4
78227,1840018676,1840021320,8
213,1840034678,1840074715,2
28199,1840034678,1840018554,4
55978,1840034678,1840034810,8
214,1840021227,1840021226,2
28200,1840021227,1840021253,4
55979,1840021227,1840018569,8
215,1840019866,1840037899,2
28201,1840019866,1840018457,4
55980,1840019866,1840021146,8
216,1124000500,1124473757,2
28202,1124000500,1124786902,4
55981,1124000500,1840018347,10
217,1840019797,1840019779,2
28203,1840019797,1840018366,4
55982,1840019797,1840019822,8
218,1840021206,1840073958,2
28204,1840021206,1840021207,4
55983,1840021206,1840019955,8
219,1124473757,1124786902,2
28205,1124473757,1840018347,6
55984,1124473757,1840017289,10
220,1840037899,1840018457,2
28206,1840037899,1840021146,4
55985,1840037899,1840037617,8
221,1840021226,1840018569,2
28207,1840021226,1840021219,4
55986,1840021226,1840021207,8
222,1840021300,1840018674,2
52489,1840021300,1840021320,4
78228,1840021300,1840020106,8
223,1840021207,1840019955,2
28208,1840021207,1840021219,4
55987,1840021207,1840073958,8
224,1840018554,1840034810,2
28209,1840018554,1840074715,4
55988,1840018554,1840073958,8
225,1840021219,1840018569,2
28210,1840021219,1840021218,4
55989,1840021219,1840019955,8
226,1840074715,1840034810,2
28211,1840074715,1840073958,4
55990,1840074715,1840019941,10
227,1840073958,1840034810,2
28212,1840073958,1840019955,4
55991,1840073958,1840019952,8
228,1840034810,1840019955,2
28213,1840034810,1840019941,6
55992,1840034810,1840019952,8
229,1840017289,1840018347,2
28214,1840017289,1124001699,6
55993,1840017289,1124786902,10
230,1840074293,1840021488,4
28215,1840074293,1840020243,4
55994,1840074293,1840018840,8
231,1840021181,1840019909,2
28216,1840021181,1840037858,4
55995,1840021181,1840037495,8
24619,1124733292,1124786902,2
50547,1124733292,1124001699,4
76305,1124733292,1840018347,10
232,1840018347,1124000480,4
28217,1840018347,1840019751,4
55996,1840018347,1124001699,10
233,1840036750,1840019822,2
28218,1840036750,1840018406,4
55997,1840036750,1840018408,8
234,1840018410,1840019821,2
28219,1840018410,1840037838,4
55998,1840018410,1840018408,8
235,1840037495,1840037873,2
28220,1840037495,1840018520,4
55999,1840037495,1840037662,8
236,1840018840,1840020243,2
28221,1840018840,1840020244,4
56000,1840018840,1840021488,10
237,1840021488,1840020243,2
28222,1840021488,1840018835,4
56001,1840021488,1840020244,8
238,1840019909,1840037858,2
28223,1840019909,1840018520,4
56002,1840019909,1840017397,8
239,1840021253,1840019953,2
28224,1840021253,1840018569,4
78229,1840021253,1840019948,8
240,1840019955,1840018568,2
28225,1840019955,1840021218,4
56003,1840019955,1840017419,8
24620,1840018674,1840021320,2
50548,1840018674,1840019953,4
76306,1840018674,1840018569,8
241,1840020243,1840020244,2
28226,1840020243,1840018835,4
56004,1840020243,1840020260,8
242,1840037873,1840018520,2
28227,1840037873,1840037662,4
56005,1840037873,1840018518,8
243,1840018569,1840019954,2
28228,1840018569,1840021218,4
56006,1840018569,1840019953,8
244,1124786902,1124001699,2
28229,1124786902,1124000480,4
56007,1124786902,1840019751,10
245,1840018406,1840018408,2
28230,1840018406,1840019822,4
56008,1840018406,1840018409,8
246,1840018520,1840037662,2
28231,1840018520,1840037858,4
56009,1840018520,1840017397,8
247,1840019821,1840037838,2
28232,1840019821,1840037518,4
56010,1840019821,1840017336,8
248,1840037662,1840018518,2
28233,1840037662,1840017397,4
56011,1840037662,1840037869,8
249,1840018408,1840018409,2
28234,1840018408,1840017336,4
56012,1840018408,1840037518,8
250,1840019941,1840019952,2
28235,1840019941,1840021189,4
56013,1840019941,1840018568,8
251,1840018457,1840042007,2
28236,1840018457,1840073933,4
56014,1840018457,1840022309,8
252,1840019822,1840018409,2
28237,1840019822,1840017336,4
56015,1840019822,1840037518,8
253,1840021218,1840017419,2
28238,1840021218,1840019949,4
56016,1840021218,1840019954,8
254,1840037617,1840019855,2
28239,1840037617,1840023843,4
56017,1840037617,1840037569,8
255,1840018568,1840017419,2
28240,1840018568,1840034837,4
56018,1840018568,1840019952,8
256,1840019779,1840018366,2
28241,1840019779,1840019751,4
56019,1840019779,1840018409,8
257,1840028139,1840017549,2
28242,1840028139,1840018835,4
78230,1840028139,1840021460,8
258,1840037858,1840017397,2
28243,1840037858,1840037869,4
56020,1840037858,1840018523,8
24621,1840021320,1840017549,2
50549,1840021320,1840018835,4
76307,1840021320,1840017572,8
259,1840018366,1840019751,2
26571,1840018366,1840018367,2
52490,1840018366,1840019774,4
260,1840020244,1840017572,2
28244,1840020244,1840020260,4
56021,1840020244,1840073922,8
261,1840021146,1840073933,2
28245,1840021146,1840042007,4
56022,1840021146,1840022309,8
262,1840019952,1840034837,2
28246,1840019952,1840017419,4
56023,1840019952,1840019949,8
263,1840018518,1840021189,2
28247,1840018518,1840037869,4
56024,1840018518,1840017397,8
264,1840037838,1840037518,2
28248,1840037838,1840017336,4
56025,1840037838,1840018409,8
265,1840017419,1840019949,2
28249,1840017419,1840034837,4
56026,1840017419,1840019954,8
266,1840017397,1840037869,2
28250,1840017397,1840018519,4
56027,1840017397,1840021189,8
267,1124001699,1124000480,2
28251,1124001699,1840019751,6
56028,1124001699,1840018346,10
268,1840037518,1840017336,2
28252,1840037518,1840018409,4
56029,1840037518,1840018414,8
269,1840021189,1840037869,2
28253,1840021189,1840018519,4
56030,1840021189,1840017399,8
270,1840042007,1840073933,2
28254,1840042007,1840022309,4
56031,1840042007,1840019860,8
271,1840019855,1840037569,2
28255,1840019855,1840023843,4
56032,1840019855,1840018414,8
272,1840021516,1840022520,2
28256,1840021516,1840073922,4
56033,1840021516,1840017603,8
273,1840034837,1840019949,2
28257,1840034837,1840019950,4
56034,1840034837,1840019954,8
274,1840022309,1840019860,2
28258,1840022309,1840021130,4
56035,1840022309,1840073933,8
275,1840019949,1840019954,2
28259,1840019949,1840019950,4
56036,1840019949,1840018571,8
276,1840019954,1840019950,2
28260,1840019954,1840018571,4
56037,1840019954,1840019953,8
277,1840019751,1840018346,2
28261,1840019751,1840019752,4
56038,1840019751,1124000480,10
278,1840019953,1840019950,2
28262,1840019953,1840018571,4
56039,1840019953,1840019939,8
279,1124000480,1840019752,4
52491,1124000480,1124502601,4
28263,1124000480,1840018346,6
280,1840018835,1840021486,2
28264,1840018835,1840017549,4
56040,1840018835,1840017572,8
281,1840023843,1840019854,2
28265,1840023843,1840021130,4
56041,1840023843,1840037569,8
282,1840073922,1840020260,2
28266,1840073922,1840022520,4
56042,1840073922,1840021513,8
283,1840037869,1840018519,2
28267,1840037869,1840017399,4
56043,1840037869,1840018523,8
284,1840022520,1840017603,2
28268,1840022520,1840021513,4
56044,1840022520,1840020261,8
285,1840037569,1840018414,2
28269,1840037569,1840019854,4
56045,1840037569,1840021129,10
286,1840073933,1840019860,2
28270,1840073933,1840018451,4
56046,1840073933,1840018453,8
287,1840020260,1840021513,2
28271,1840020260,1840017603,4
56047,1840020260,1840020261,8
288,1840017336,1840018409,2
28272,1840017336,1840018414,4
56048,1840017336,1840021129,10
289,1840017549,1840021486,2
28273,1840017549,1840017572,4
56049,1840017549,1840021490,8
290,1840017603,1840020261,2
28274,1840017603,1840022519,4
56050,1840017603,1840020259,8
291,1840021130,1840019854,2
28275,1840021130,1840019860,4
56051,1840021130,1840021129,10
292,1840018409,1840018414,2
28276,1840018409,1840021129,6
56052,1840018409,1840019854,8
293,1840020259,1840022519,2
28277,1840020259,1840074828,4
56053,1840020259,1840020261,8
294,1840018523,1840017399,2
28278,1840018523,1840018519,4
56054,1840018523,1840018524,8
295,1840074828,1840136945,2
28279,1840074828,1840021514,4
56055,1840074828,1840022519,8
296,1840020261,1840022519,2
28280,1840020261,1840136945,4
56056,1840020261,1840021513,8
297,1840018519,1840017399,2
28281,1840018519,1840018524,4
56057,1840018519,1840019938,8
298,1840019860,1840018453,2
28282,1840019860,1840019854,4
56058,1840019860,1840018452,8
299,1840021513,1840022519,2
28283,1840021513,1840136945,4
56059,1840021513,1840022521,8
300,1840019854,1840021129,4
28284,1840019854,1840018452,4
56060,1840019854,1840018453,8
301,1840022519,1840136945,2
28285,1840022519,1840022521,4
56061,1840022519,1840021514,8
302,1840136945,1840021514,2
